dataset,montage,subject,seed,round,cumulative_regret
UAB,nearear,2,42,154,55.0
UAB,nearear,2,42,155,56.0
UAB,nearear,2,42,156,56.0
UAB,nearear,2,42,157,56.0
UAB,nearear,2,42,158,56.0
UAB,nearear,2,42,159,57.0
UAB,nearear,2,42,160,57.0
UAB,nearear,2,42,161,58.0
UAB,nearear,2,42,162,58.0
UAB,nearear,2,42,163,59.0
UAB,nearear,2,42,164,60.0
UAB,nearear,2,42,165,60.0
UAB,nearear,2,42,166,61.0
UAB,nearear,2,42,167,61.0
UAB,nearear,2,42,168,62.0
UAB,nearear,2,42,169,62.0
UAB,nearear,2,42,170,63.0
UAB,nearear,2,42,171,63.0
UAB,nearear,2,42,172,63.0
UAB,nearear,2,42,173,64.0
UAB,nearear,2,42,174,64.0
UAB,nearear,2,42,175,65.0
UAB,nearear,2,42,176,65.0
UAB,nearear,2,42,177,66.0
UAB,nearear,2,42,178,66.0
UAB,nearear,2,42,179,66.0
UAB,nearear,2,42,180,66.0
UAB,nearear,2,42,181,67.0
UAB,nearear,2,42,182,67.0
UAB,nearear,2,42,183,68.0
UAB,nearear,2,42,184,69.0
UAB,nearear,2,42,185,70.0
UAB,nearear,2,42,186,71.0
UAB,nearear,2,42,187,71.0
UAB,nearear,2,42,188,72.0
UAB,nearear,2,42,189,73.0
UAB,nearear,2,42,190,73.0
UAB,nearear,2,42,191,73.0
UAB,nearear,2,42,192,74.0
UAB,nearear,2,42,193,74.0
UAB,nearear,2,42,194,74.0
UAB,nearear,2,42,195,75.0
UAB,nearear,2,42,196,75.0
UAB,nearear,2,42,197,76.0
UAB,nearear,2,42,198,76.0
UAB,nearear,2,42,199,77.0
UAB,nearear,2,42,200,77.0
UAB,nearear,2,42,201,77.0
UAB,nearear,2,42,202,78.0
UAB,nearear,2,42,203,79.0
UAB,nearear,2,42,204,80.0
UAB,nearear,2,42,205,81.0
UAB,nearear,2,42,206,82.0
UAB,nearear,2,42,207,82.0
UAB,nearear,2,42,208,83.0
UAB,nearear,2,42,209,83.0
UAB,nearear,2,42,210,83.0
UAB,nearear,2,42,211,84.0
UAB,nearear,2,42,212,84.0
UAB,nearear,2,42,213,84.0
UAB,nearear,2,42,214,84.0
UAB,nearear,2,42,215,85.0
UAB,nearear,2,42,216,86.0
UAB,nearear,2,42,217,87.0
UAB,nearear,2,42,218,88.0
UAB,nearear,2,42,219,89.0
UAB,nearear,2,42,220,89.0
UAB,nearear,2,42,221,89.0
UAB,nearear,2,42,222,89.0
UAB,nearear,2,42,223,89.0
UAB,nearear,2,42,224,90.0
UAB,nearear,2,42,225,90.0
UAB,nearear,2,42,226,90.0
UAB,nearear,2,42,227,90.0
UAB,nearear,2,42,228,90.0
UAB,nearear,2,42,229,90.0
UAB,nearear,2,42,230,91.0
UAB,nearear,2,42,231,92.0
UAB,nearear,2,42,232,93.0
UAB,nearear,2,42,233,93.0
UAB,nearear,2,42,234,93.0
UAB,nearear,2,42,235,93.0
UAB,nearear,2,42,236,93.0
UAB,nearear,2,42,237,93.0
UAB,nearear,2,42,238,94.0
UAB,nearear,2,42,239,94.0
UAB,nearear,2,42,240,94.0
UAB,nearear,2,42,241,95.0
UAB,nearear,2,42,242,96.0
UAB,nearear,2,42,243,96.0
UAB,nearear,2,42,244,96.0
UAB,nearear,2,42,245,97.0
UAB,nearear,2,42,246,98.0
UAB,nearear,2,42,247,99.0
UAB,nearear,2,42,248,99.0
UAB,nearear,2,42,249,99.0
UAB,nearear,2,42,250,100.0
UAB,nearear,2,42,251,100.0
UAB,nearear,2,42,252,101.0
UAB,nearear,2,42,253,101.0
UAB,nearear,2,42,254,101.0
UAB,nearear,2,42,255,101.0
UAB,nearear,2,42,256,101.0
UAB,nearear,2,42,257,102.0
UAB,nearear,2,42,258,102.0
UAB,nearear,2,42,259,102.0
UAB,nearear,2,42,260,102.0
UAB,nearear,2,42,261,102.0
UAB,nearear,2,42,262,102.0
UAB,nearear,2,42,263,102.0
UAB,nearear,2,42,264,103.0
UAB,nearear,2,42,265,103.0
UAB,nearear,2,42,266,103.0
UAB,nearear,2,42,267,104.0
UAB,nearear,2,42,268,104.0
UAB,nearear,2,42,269,104.0
UAB,nearear,2,42,270,105.0
UAB,nearear,2,42,271,106.0
UAB,nearear,2,42,272,106.0
UAB,nearear,2,42,273,107.0
UAB,nearear,2,42,274,107.0
UAB,nearear,2,42,275,107.0
UAB,nearear,2,42,276,107.0
UAB,nearear,2,42,277,108.0
UAB,nearear,2,42,278,108.0
UAB,nearear,2,42,279,108.0
UAB,nearear,2,42,280,108.0
UAB,nearear,2,42,281,108.0
UAB,nearear,2,42,282,108.0
UAB,nearear,2,42,283,109.0
UAB,nearear,2,42,284,109.0
UAB,nearear,2,42,285,110.0
UAB,nearear,2,42,286,111.0
UAB,nearear,2,42,287,112.0
UAB,nearear,2,42,288,112.0
UAB,nearear,2,42,289,112.0
UAB,nearear,2,42,290,112.0
UAB,nearear,2,42,291,112.0
UAB,nearear,2,42,292,113.0
UAB,nearear,2,42,293,113.0
UAB,nearear,2,42,294,113.0
UAB,nearear,2,42,295,113.0
UAB,nearear,2,42,296,113.0
UAB,nearear,2,42,297,114.0
UAB,nearear,2,42,298,115.0
UAB,nearear,2,42,299,116.0
UAB,nearear,2,42,300,117.0
UAB,nearear,2,42,301,117.0
UAB,nearear,2,42,302,118.0
UAB,nearear,2,42,303,119.0
UAB,nearear,2,42,304,120.0
UAB,nearear,2,42,305,120.0
UAB,nearear,2,42,306,121.0
UAB,nearear,2,42,307,122.0
UAB,nearear,2,42,308,122.0
UAB,nearear,2,42,309,123.0
UAB,nearear,2,42,310,124.0
UAB,nearear,2,42,311,124.0
UAB,nearear,2,42,312,125.0
UAB,nearear,2,42,313,126.0
UAB,nearear,2,42,314,126.0
UAB,nearear,2,42,315,127.0
UAB,nearear,2,42,316,128.0
UAB,nearear,2,42,317,129.0
UAB,nearear,2,42,318,130.0
UAB,nearear,2,42,319,131.0
UAB,nearear,2,42,320,131.0
UAB,nearear,2,42,321,131.0
UAB,nearear,2,42,322,131.0
UAB,nearear,2,42,323,132.0
UAB,nearear,2,42,324,133.0
UAB,nearear,2,42,325,133.0
UAB,nearear,2,42,326,133.0
UAB,nearear,2,42,327,134.0
UAB,nearear,2,42,328,134.0
UAB,nearear,2,42,329,134.0
UAB,nearear,2,42,330,134.0
UAB,nearear,2,42,331,134.0
UAB,nearear,2,42,332,134.0
UAB,nearear,2,42,333,134.0
UAB,nearear,2,42,334,134.0
UAB,nearear,2,42,335,135.0
UAB,nearear,2,42,336,135.0
UAB,nearear,2,42,337,135.0
UAB,nearear,2,42,338,136.0
UAB,nearear,2,42,339,136.0
UAB,nearear,2,42,340,136.0
UAB,nearear,2,42,341,136.0
UAB,nearear,2,42,342,137.0
UAB,nearear,2,42,343,138.0
UAB,nearear,2,42,344,138.0
UAB,nearear,2,42,345,139.0
UAB,nearear,2,42,346,140.0
UAB,nearear,2,42,347,140.0
UAB,nearear,2,42,348,140.0
UAB,nearear,2,42,349,140.0
UAB,nearear,2,42,350,140.0
UAB,nearear,2,42,351,141.0
UAB,nearear,2,42,352,141.0
UAB,nearear,2,42,353,141.0
UAB,nearear,2,42,354,141.0
UAB,nearear,2,42,355,141.0
UAB,nearear,2,42,356,142.0
UAB,nearear,2,42,357,142.0
UAB,nearear,2,42,358,143.0
UAB,nearear,2,42,359,143.0
UAB,nearear,2,42,360,143.0
UAB,nearear,2,42,361,144.0
UAB,nearear,2,42,362,144.0
UAB,nearear,2,42,363,144.0
UAB,nearear,2,42,364,144.0
UAB,nearear,2,42,365,145.0
UAB,nearear,2,42,366,146.0
UAB,nearear,2,42,367,147.0
UAB,nearear,2,42,368,148.0
UAB,nearear,2,42,369,149.0
UAB,nearear,2,42,370,149.0
UAB,nearear,2,42,371,149.0
UAB,nearear,2,42,372,150.0
UAB,nearear,2,42,373,150.0
UAB,nearear,2,42,374,150.0
UAB,nearear,2,42,375,151.0
UAB,nearear,2,42,376,152.0
UAB,nearear,2,42,377,153.0
UAB,nearear,2,42,378,153.0
UAB,nearear,2,42,379,153.0
UAB,nearear,2,42,380,154.0
UAB,nearear,2,42,381,155.0
UAB,nearear,2,42,382,156.0
UAB,nearear,2,42,383,157.0
UAB,nearear,2,42,384,157.0
UAB,nearear,2,42,385,157.0
UAB,nearear,2,42,386,157.0
UAB,nearear,2,42,387,158.0
UAB,nearear,2,42,388,159.0
UAB,nearear,2,42,389,159.0
UAB,nearear,2,42,390,160.0
UAB,nearear,2,42,391,160.0
UAB,nearear,2,42,392,161.0
UAB,nearear,2,42,393,161.0
UAB,nearear,2,42,394,162.0
UAB,nearear,2,42,395,162.0
UAB,nearear,2,42,396,162.0
UAB,nearear,2,42,397,163.0
UAB,nearear,2,42,398,163.0
UAB,nearear,2,42,399,163.0
UAB,nearear,2,42,400,163.0
UAB,nearear,2,42,401,163.0
UAB,nearear,2,42,402,163.0
UAB,nearear,2,42,403,163.0
UAB,nearear,2,42,404,163.0
UAB,nearear,2,42,405,164.0
UAB,nearear,2,42,406,165.0
UAB,nearear,2,42,407,165.0
UAB,nearear,2,42,408,166.0
UAB,nearear,2,42,409,166.0
UAB,nearear,2,42,410,166.0
UAB,nearear,2,42,411,166.0
UAB,nearear,2,42,412,166.0
UAB,nearear,2,42,413,167.0
UAB,nearear,2,42,414,168.0
UAB,nearear,2,42,415,168.0
UAB,nearear,2,42,416,168.0
UAB,nearear,2,42,417,168.0
UAB,nearear,2,42,418,168.0
UAB,nearear,2,42,419,169.0
UAB,nearear,2,42,420,170.0
UAB,nearear,2,42,421,171.0
UAB,nearear,2,42,422,172.0
UAB,nearear,2,42,423,172.0
UAB,nearear,2,42,424,173.0
UAB,nearear,2,42,425,173.0
UAB,nearear,2,42,426,174.0
UAB,nearear,2,42,427,175.0
UAB,nearear,2,42,428,175.0
UAB,nearear,2,42,429,175.0
UAB,nearear,2,42,430,175.0
UAB,nearear,2,42,431,176.0
UAB,nearear,2,42,432,176.0
UAB,nearear,2,42,433,176.0
UAB,nearear,2,42,434,176.0
UAB,nearear,2,42,435,177.0
UAB,nearear,2,42,436,178.0
UAB,nearear,2,42,437,178.0
UAB,nearear,2,42,438,179.0
UAB,nearear,2,42,439,180.0
UAB,nearear,2,42,440,181.0
UAB,nearear,2,42,441,182.0
UAB,nearear,2,42,442,183.0
UAB,nearear,2,42,443,184.0
UAB,nearear,2,42,444,185.0
UAB,nearear,2,42,445,185.0
UAB,nearear,2,42,446,185.0
UAB,nearear,2,42,447,185.0
UAB,nearear,2,42,448,186.0
UAB,nearear,2,42,449,186.0
UAB,nearear,2,42,450,187.0
UAB,nearear,2,42,451,188.0
UAB,nearear,2,42,452,189.0
UAB,nearear,2,42,453,189.0
UAB,nearear,2,42,454,189.0
UAB,nearear,2,42,455,189.0
UAB,nearear,2,42,456,189.0
UAB,nearear,2,42,457,189.0
UAB,nearear,2,42,458,190.0
UAB,nearear,2,42,459,190.0
UAB,nearear,2,42,460,190.0
UAB,nearear,2,42,461,190.0
UAB,nearear,2,42,462,190.0
UAB,nearear,2,42,463,190.0
UAB,nearear,2,42,464,190.0
UAB,nearear,2,42,465,191.0
UAB,nearear,2,42,466,191.0
UAB,nearear,2,42,467,191.0
UAB,nearear,2,42,468,191.0
UAB,nearear,2,42,469,192.0
UAB,nearear,2,42,470,193.0
UAB,nearear,2,42,471,194.0
UAB,nearear,2,42,472,195.0
UAB,nearear,2,42,473,196.0
UAB,nearear,2,42,474,196.0
UAB,nearear,2,42,475,196.0
UAB,nearear,2,42,476,196.0
UAB,nearear,2,42,477,197.0
UAB,nearear,2,42,478,197.0
UAB,nearear,2,42,479,198.0
UAB,nearear,2,42,480,199.0
UAB,nearear,2,42,481,200.0
UAB,nearear,2,42,482,200.0
UAB,nearear,2,42,483,201.0
UAB,nearear,2,42,484,201.0
UAB,nearear,2,42,485,201.0
UAB,nearear,2,42,486,202.0
UAB,nearear,2,42,487,202.0
UAB,nearear,2,42,488,203.0
UAB,nearear,2,42,489,203.0
UAB,nearear,2,42,490,204.0
UAB,nearear,2,42,491,204.0
UAB,nearear,2,42,492,204.0
UAB,nearear,2,42,493,205.0
UAB,nearear,2,42,494,206.0
UAB,nearear,2,42,495,206.0
UAB,nearear,2,42,496,207.0
UAB,nearear,2,42,497,208.0
UAB,nearear,2,42,498,208.0
UAB,nearear,2,42,499,209.0
UAB,nearear,2,42,500,210.0
UAB,nearear,2,42,501,211.0
UAB,nearear,2,42,502,211.0
UAB,nearear,2,42,503,212.0
UAB,nearear,2,42,504,212.0
UAB,nearear,2,42,505,213.0
UAB,nearear,2,42,506,213.0
UAB,nearear,2,42,507,214.0
UAB,nearear,2,42,508,214.0
UAB,nearear,2,42,509,215.0
UAB,nearear,2,42,510,215.0
UAB,nearear,2,42,511,216.0
UAB,nearear,2,42,512,216.0
UAB,nearear,2,42,513,216.0
UAB,nearear,2,42,514,217.0
UAB,nearear,2,42,515,217.0
UAB,nearear,2,42,516,217.0
UAB,nearear,2,42,517,218.0
UAB,nearear,2,42,518,219.0
UAB,nearear,2,42,519,219.0
UAB,nearear,2,42,520,220.0
UAB,nearear,2,42,521,220.0
UAB,nearear,2,42,522,220.0
UAB,nearear,2,42,523,220.0
UAB,nearear,2,42,524,221.0
UAB,nearear,2,42,525,221.0
UAB,nearear,3,42,0,0.0
UAB,nearear,3,42,1,0.0
UAB,nearear,3,42,2,0.0
UAB,nearear,3,42,3,1.0
UAB,nearear,3,42,4,1.0
UAB,nearear,3,42,5,2.0
UAB,nearear,3,42,6,3.0
UAB,nearear,3,42,7,4.0
UAB,nearear,3,42,8,5.0
UAB,nearear,3,42,9,5.0
UAB,nearear,3,42,10,5.0
UAB,nearear,3,42,11,5.0
UAB,nearear,3,42,12,5.0
UAB,nearear,3,42,13,6.0
UAB,nearear,3,42,14,6.0
UAB,nearear,3,42,15,6.0
UAB,nearear,3,42,16,6.0
UAB,nearear,3,42,17,6.0
UAB,nearear,3,42,18,6.0
UAB,nearear,3,42,19,6.0
UAB,nearear,3,42,20,6.0
UAB,nearear,3,42,21,6.0
UAB,nearear,3,42,22,7.0
UAB,nearear,3,42,23,8.0
UAB,nearear,3,42,24,9.0
UAB,nearear,3,42,25,9.0
UAB,nearear,3,42,26,10.0
UAB,nearear,3,42,27,10.0
UAB,nearear,3,42,28,11.0
UAB,nearear,3,42,29,11.0
UAB,nearear,3,42,30,12.0
UAB,nearear,3,42,31,12.0
UAB,nearear,3,42,32,12.0
UAB,nearear,3,42,33,13.0
UAB,nearear,3,42,34,13.0
UAB,nearear,3,42,35,13.0
UAB,nearear,3,42,36,13.0
UAB,nearear,3,42,37,13.0
UAB,nearear,3,42,38,13.0
UAB,nearear,3,42,39,13.0
UAB,nearear,3,42,40,13.0
UAB,nearear,3,42,41,14.0
UAB,nearear,3,42,42,14.0
UAB,nearear,3,42,43,14.0
UAB,nearear,3,42,44,14.0
UAB,nearear,3,42,45,15.0
UAB,nearear,3,42,46,15.0
UAB,nearear,3,42,47,15.0
UAB,nearear,3,42,48,15.0
UAB,nearear,3,42,49,15.0
UAB,nearear,3,42,50,16.0
UAB,nearear,3,42,51,16.0
UAB,nearear,3,42,52,16.0
UAB,nearear,3,42,53,16.0
UAB,nearear,3,42,54,17.0
UAB,nearear,3,42,55,18.0
UAB,nearear,3,42,56,18.0
UAB,nearear,3,42,57,18.0
UAB,nearear,3,42,58,18.0
UAB,nearear,3,42,59,18.0
UAB,nearear,3,42,60,18.0
UAB,nearear,3,42,61,18.0
UAB,nearear,3,42,62,18.0
UAB,nearear,3,42,63,18.0
UAB,nearear,3,42,64,18.0
UAB,nearear,3,42,65,19.0
UAB,nearear,3,42,66,19.0
UAB,nearear,3,42,67,20.0
UAB,nearear,3,42,68,20.0
UAB,nearear,3,42,69,21.0
UAB,nearear,3,42,70,21.0
UAB,nearear,3,42,71,21.0
UAB,nearear,3,42,72,21.0
UAB,nearear,3,42,73,22.0
UAB,nearear,3,42,74,22.0
UAB,nearear,3,42,75,22.0
UAB,nearear,3,42,76,23.0
UAB,nearear,3,42,77,24.0
UAB,nearear,3,42,78,25.0
UAB,nearear,3,42,79,25.0
UAB,nearear,3,42,80,25.0
UAB,nearear,3,42,81,26.0
UAB,nearear,3,42,82,26.0
UAB,nearear,3,42,83,26.0
UAB,nearear,3,42,84,26.0
UAB,nearear,3,42,85,26.0
UAB,nearear,3,42,86,27.0
UAB,nearear,3,42,87,28.0
UAB,nearear,3,42,88,29.0
UAB,nearear,3,42,89,29.0
UAB,nearear,3,42,90,29.0
UAB,nearear,3,42,91,30.0
UAB,nearear,3,42,92,30.0
UAB,nearear,3,42,93,30.0
UAB,nearear,3,42,94,30.0
UAB,nearear,3,42,95,31.0
UAB,nearear,3,42,96,32.0
UAB,nearear,3,42,97,33.0
UAB,nearear,3,42,98,34.0
UAB,nearear,3,42,99,34.0
UAB,nearear,3,42,100,34.0
UAB,nearear,3,42,101,35.0
UAB,nearear,3,42,102,35.0
UAB,nearear,3,42,103,35.0
UAB,nearear,3,42,104,35.0
UAB,nearear,3,42,105,36.0
UAB,nearear,3,42,106,37.0
UAB,nearear,3,42,107,37.0
UAB,nearear,3,42,108,38.0
UAB,nearear,3,42,109,38.0
UAB,nearear,3,42,110,38.0
UAB,nearear,3,42,111,39.0
UAB,nearear,3,42,112,39.0
UAB,nearear,3,42,113,39.0
UAB,nearear,3,42,114,39.0
UAB,nearear,3,42,115,40.0
UAB,nearear,3,42,116,41.0
UAB,nearear,3,42,117,42.0
UAB,nearear,3,42,118,42.0
UAB,nearear,3,42,119,43.0
UAB,nearear,3,42,120,43.0
UAB,nearear,3,42,121,43.0
UAB,nearear,3,42,122,43.0
UAB,nearear,3,42,123,43.0
UAB,nearear,3,42,124,44.0
UAB,nearear,3,42,125,44.0
UAB,nearear,3,42,126,44.0
UAB,nearear,3,42,127,44.0
UAB,nearear,3,42,128,44.0
UAB,nearear,3,42,129,45.0
UAB,nearear,3,42,130,46.0
UAB,nearear,3,42,131,47.0
UAB,nearear,3,42,132,47.0
UAB,nearear,3,42,133,47.0
UAB,nearear,3,42,134,47.0
UAB,nearear,3,42,135,48.0
UAB,nearear,3,42,136,48.0
UAB,nearear,3,42,137,49.0
UAB,nearear,3,42,138,49.0
UAB,nearear,3,42,139,49.0
UAB,nearear,3,42,140,49.0
UAB,nearear,3,42,141,49.0
UAB,nearear,3,42,142,49.0
UAB,nearear,3,42,143,50.0
UAB,nearear,3,42,144,50.0
UAB,nearear,3,42,145,51.0
UAB,nearear,3,42,146,52.0
UAB,nearear,3,42,147,52.0
UAB,nearear,3,42,148,52.0
UAB,nearear,3,42,149,52.0
UAB,nearear,3,42,150,52.0
UAB,nearear,3,42,151,53.0
UAB,nearear,3,42,152,53.0
UAB,nearear,3,42,153,53.0
UAB,nearear,3,42,154,54.0
UAB,nearear,3,42,155,55.0
UAB,nearear,3,42,156,55.0
UAB,nearear,3,42,157,56.0
UAB,nearear,3,42,158,56.0
UAB,nearear,3,42,159,56.0
UAB,nearear,3,42,160,56.0
UAB,nearear,3,42,161,56.0
UAB,nearear,3,42,162,56.0
UAB,nearear,3,42,163,56.0
UAB,nearear,3,42,164,57.0
UAB,nearear,3,42,165,57.0
UAB,nearear,3,42,166,57.0
UAB,nearear,3,42,167,58.0
UAB,nearear,3,42,168,59.0
UAB,nearear,3,42,169,59.0
UAB,nearear,3,42,170,59.0
UAB,nearear,3,42,171,59.0
UAB,nearear,3,42,172,59.0
UAB,nearear,3,42,173,59.0
UAB,nearear,3,42,174,60.0
UAB,nearear,3,42,175,60.0
UAB,nearear,3,42,176,60.0
UAB,nearear,3,42,177,60.0
UAB,nearear,3,42,178,61.0
UAB,nearear,3,42,179,62.0
UAB,nearear,3,42,180,62.0
UAB,nearear,3,42,181,63.0
UAB,nearear,3,42,182,63.0
UAB,nearear,3,42,183,63.0
UAB,nearear,3,42,184,63.0
UAB,nearear,3,42,185,63.0
UAB,nearear,3,42,186,63.0
UAB,nearear,3,42,187,63.0
UAB,nearear,3,42,188,63.0
UAB,nearear,3,42,189,64.0
UAB,nearear,3,42,190,65.0
UAB,nearear,3,42,191,65.0
UAB,nearear,3,42,192,65.0
UAB,nearear,3,42,193,65.0
UAB,nearear,3,42,194,65.0
UAB,nearear,3,42,195,65.0
UAB,nearear,3,42,196,66.0
UAB,nearear,3,42,197,67.0
UAB,nearear,3,42,198,68.0
UAB,nearear,3,42,199,68.0
UAB,nearear,3,42,200,68.0
UAB,nearear,3,42,201,68.0
UAB,nearear,3,42,202,69.0
UAB,nearear,3,42,203,69.0
UAB,nearear,3,42,204,69.0
UAB,nearear,3,42,205,69.0
UAB,nearear,3,42,206,69.0
UAB,nearear,3,42,207,69.0
UAB,nearear,3,42,208,69.0
UAB,nearear,3,42,209,70.0
UAB,nearear,3,42,210,70.0
UAB,nearear,3,42,211,70.0
UAB,nearear,3,42,212,70.0
UAB,nearear,3,42,213,70.0
UAB,nearear,3,42,214,70.0
UAB,nearear,3,42,215,71.0
UAB,nearear,3,42,216,71.0
UAB,nearear,3,42,217,71.0
UAB,nearear,3,42,218,71.0
UAB,nearear,3,42,219,71.0
UAB,nearear,3,42,220,71.0
UAB,nearear,3,42,221,71.0
UAB,nearear,3,42,222,71.0
UAB,nearear,3,42,223,72.0
UAB,nearear,3,42,224,73.0
UAB,nearear,3,42,225,73.0
UAB,nearear,3,42,226,73.0
UAB,nearear,3,42,227,73.0
UAB,nearear,3,42,228,73.0
UAB,nearear,3,42,229,74.0
UAB,nearear,3,42,230,74.0
UAB,nearear,3,42,231,74.0
UAB,nearear,3,42,232,74.0
UAB,nearear,3,42,233,75.0
UAB,nearear,3,42,234,76.0
UAB,nearear,3,42,235,76.0
UAB,nearear,3,42,236,76.0
UAB,nearear,3,42,237,76.0
UAB,nearear,3,42,238,76.0
UAB,nearear,3,42,239,76.0
UAB,nearear,3,42,240,77.0
UAB,nearear,3,42,241,77.0
UAB,nearear,3,42,242,77.0
UAB,nearear,3,42,243,78.0
UAB,nearear,3,42,244,79.0
UAB,nearear,3,42,245,79.0
UAB,nearear,3,42,246,79.0
UAB,nearear,3,42,247,79.0
UAB,nearear,3,42,248,79.0
UAB,nearear,3,42,249,79.0
UAB,nearear,3,42,250,80.0
UAB,nearear,3,42,251,80.0
UAB,nearear,3,42,252,81.0
UAB,nearear,3,42,253,81.0
UAB,nearear,3,42,254,81.0
UAB,nearear,3,42,255,81.0
UAB,nearear,3,42,256,81.0
UAB,nearear,3,42,257,81.0
UAB,nearear,3,42,258,81.0
UAB,nearear,3,42,259,81.0
UAB,nearear,3,42,260,81.0
UAB,nearear,3,42,261,81.0
UAB,nearear,3,42,262,81.0
UAB,nearear,3,42,263,81.0
UAB,nearear,3,42,264,82.0
UAB,nearear,3,42,265,83.0
UAB,nearear,3,42,266,84.0
UAB,nearear,3,42,267,84.0
UAB,nearear,3,42,268,84.0
UAB,nearear,3,42,269,84.0
UAB,nearear,3,42,270,84.0
UAB,nearear,3,42,271,84.0
UAB,nearear,3,42,272,84.0
UAB,nearear,3,42,273,85.0
UAB,nearear,3,42,274,85.0
UAB,nearear,3,42,275,86.0
UAB,nearear,3,42,276,86.0
UAB,nearear,3,42,277,86.0
UAB,nearear,3,42,278,86.0
UAB,nearear,3,42,279,86.0
UAB,nearear,3,42,280,86.0
UAB,nearear,3,42,281,86.0
UAB,nearear,3,42,282,86.0
UAB,nearear,3,42,283,87.0
UAB,nearear,3,42,284,87.0
UAB,nearear,3,42,285,88.0
UAB,nearear,3,42,286,89.0
UAB,nearear,3,42,287,89.0
UAB,nearear,3,42,288,89.0
UAB,nearear,3,42,289,89.0
UAB,nearear,3,42,290,89.0
UAB,nearear,3,42,291,90.0
UAB,nearear,3,42,292,91.0
UAB,nearear,3,42,293,91.0
UAB,nearear,3,42,294,91.0
UAB,nearear,3,42,295,92.0
UAB,nearear,3,42,296,93.0
UAB,nearear,3,42,297,93.0
UAB,nearear,3,42,298,93.0
UAB,nearear,3,42,299,93.0
UAB,nearear,3,42,300,93.0
UAB,nearear,3,42,301,93.0
UAB,nearear,3,42,302,93.0
UAB,nearear,3,42,303,93.0
UAB,nearear,3,42,304,94.0
UAB,nearear,3,42,305,94.0
UAB,nearear,3,42,306,94.0
UAB,nearear,3,42,307,94.0
UAB,nearear,3,42,308,94.0
UAB,nearear,3,42,309,94.0
UAB,nearear,3,42,310,94.0
UAB,nearear,3,42,311,94.0
UAB,nearear,3,42,312,95.0
UAB,nearear,3,42,313,95.0
UAB,nearear,3,42,314,96.0
UAB,nearear,3,42,315,96.0
UAB,nearear,3,42,316,97.0
UAB,nearear,3,42,317,97.0
UAB,nearear,3,42,318,97.0
UAB,nearear,3,42,319,97.0
UAB,nearear,3,42,320,97.0
UAB,nearear,3,42,321,98.0
UAB,nearear,3,42,322,98.0
UAB,nearear,3,42,323,98.0
UAB,nearear,3,42,324,98.0
UAB,nearear,3,42,325,99.0
UAB,nearear,3,42,326,100.0
UAB,nearear,3,42,327,101.0
UAB,nearear,3,42,328,102.0
UAB,nearear,3,42,329,103.0
UAB,nearear,3,42,330,104.0
UAB,nearear,3,42,331,105.0
UAB,nearear,3,42,332,105.0
UAB,nearear,3,42,333,105.0
UAB,nearear,3,42,334,105.0
UAB,nearear,3,42,335,105.0
UAB,nearear,3,42,336,105.0
UAB,nearear,3,42,337,105.0
UAB,nearear,3,42,338,106.0
UAB,nearear,3,42,339,106.0
UAB,nearear,3,42,340,106.0
UAB,nearear,3,42,341,106.0
UAB,nearear,3,42,342,106.0
UAB,nearear,3,42,343,107.0
UAB,nearear,3,42,344,107.0
UAB,nearear,3,42,345,108.0
UAB,nearear,3,42,346,108.0
UAB,nearear,3,42,347,108.0
UAB,nearear,3,42,348,108.0
UAB,nearear,3,42,349,108.0
UAB,nearear,3,42,350,108.0
UAB,nearear,3,42,351,108.0
UAB,nearear,3,42,352,108.0
UAB,nearear,3,42,353,108.0
UAB,nearear,3,42,354,108.0
UAB,nearear,3,42,355,108.0
UAB,nearear,3,42,356,109.0
UAB,nearear,3,42,357,110.0
UAB,nearear,3,42,358,110.0
UAB,nearear,3,42,359,111.0
UAB,nearear,3,42,360,111.0
UAB,nearear,3,42,361,112.0
UAB,nearear,3,42,362,112.0
UAB,nearear,3,42,363,113.0
UAB,nearear,3,42,364,113.0
UAB,nearear,3,42,365,114.0
UAB,nearear,3,42,366,115.0
UAB,nearear,3,42,367,115.0
UAB,nearear,3,42,368,116.0
UAB,nearear,3,42,369,116.0
UAB,nearear,3,42,370,116.0
UAB,nearear,3,42,371,117.0
UAB,nearear,3,42,372,117.0
UAB,nearear,3,42,373,117.0
UAB,nearear,3,42,374,117.0
UAB,nearear,3,42,375,118.0
UAB,nearear,3,42,376,119.0
UAB,nearear,3,42,377,119.0
UAB,nearear,3,42,378,119.0
UAB,nearear,3,42,379,119.0
UAB,nearear,3,42,380,120.0
UAB,nearear,3,42,381,121.0
UAB,nearear,3,42,382,121.0
UAB,nearear,3,42,383,121.0
UAB,nearear,3,42,384,122.0
UAB,nearear,3,42,385,122.0
UAB,nearear,3,42,386,123.0
UAB,nearear,3,42,387,123.0
UAB,nearear,3,42,388,123.0
UAB,nearear,3,42,389,124.0
UAB,nearear,3,42,390,124.0
UAB,nearear,3,42,391,124.0
UAB,nearear,3,42,392,124.0
UAB,nearear,3,42,393,124.0
UAB,nearear,3,42,394,124.0
UAB,nearear,3,42,395,124.0
UAB,nearear,3,42,396,124.0
UAB,nearear,3,42,397,124.0
UAB,nearear,3,42,398,125.0
UAB,nearear,3,42,399,126.0
UAB,nearear,3,42,400,126.0
UAB,nearear,3,42,401,127.0
UAB,nearear,3,42,402,127.0
UAB,nearear,3,42,403,127.0
